254	31	1
254	162	0
254	31	1
254	115	0
254	31	1
254	107	0
254	31	1
254	183	0
254	31	1
254	190	0
254	31	1
254	194	0
254	31	1
254	152	0
254	31	1
254	123	0
254	31	1
254	154	0
254	31	1
254	126	0
255	1	1
255	165	0
255	1	1
255	114	0
255	1	1
255	176	0
255	1	1
255	159	0
255	1	1
255	141	0
255	1	1
255	103	0
255	1	1
255	150	0
255	1	1
255	102	0
255	1	1
255	164	0
255	1	1
255	119	0
255	1	1
255	187	0
255	1	1
255	101	0
255	1	1
255	118	0
255	1	1
255	153	0
255	1	1
255	135	0
255	1	1
255	180	0
255	1	1
255	173	0
255	1	1
255	188	0
255	1	1
255	145	0
255	1	1
255	178	0
255	1	1
255	157	0
255	1	1
255	104	0
255	1	1
255	151	0
255	1	1
255	191	0
255	1	1
255	113	0
255	4	1
255	196	0
255	4	1
255	164	0
255	4	1
255	153	0
255	4	1
255	108	0
255	4	1
255	130	0
255	4	1
255	127	0
255	4	1
255	183	0
255	4	1
255	145	0
255	4	1
255	112	0
255	4	1
255	186	0
255	4	1
255	182	0
255	4	1
255	123	0
255	4	1
255	170	0
255	4	1
255	160	0
255	4	1
255	110	0
255	4	1
255	198	0
255	4	1
255	122	0
255	4	1
255	188	0
255	4	1
255	120	0
255	4	1
255	139	0
255	4	1
255	176	0
255	4	1
255	147	0
255	4	1
255	121	0
255	4	1
255	167	0
255	4	1
255	137	0
255	27	1
255	194	0
255	27	1
255	107	0
255	27	1
255	133	0
255	27	1
255	105	0
255	27	1
255	106	0
255	27	1
255	179	0
255	27	1
255	166	0
255	27	1
255	108	0
255	27	1
255	156	0
255	27	1
255	200	0
255	27	1
255	176	0
255	27	1
255	122	0
255	27	1
255	129	0
255	27	1
255	148	0
255	27	1
255	152	0
255	27	1
255	164	0
255	27	1
255	160	0
255	27	1
255	124	0
255	27	1
255	130	0
255	27	1
255	175	0
255	27	1
255	109	0
255	27	1
255	101	0
255	27	1
255	134	0
255	27	1
255	150	0
255	27	1
255	186	0
255	53	1
255	186	0
255	53	1
255	199	0
255	53	1
255	106	0
255	53	1
255	136	0
255	53	1
255	149	0
255	53	1
255	189	0
255	53	1
255	195	0
255	53	1
255	158	0
255	53	1
255	102	0
255	53	1
255	165	0
255	53	1
255	147	0
255	53	1
255	200	0
255	53	1
255	140	0
255	53	1
255	148	0
255	53	1
255	181	0
255	53	1
255	118	0
255	53	1
255	115	0
255	53	1
255	130	0
255	53	1
255	174	0
255	53	1
255	198	0
255	53	1
255	197	0
255	53	1
255	138	0
255	53	1
255	193	0
255	53	1
255	105	0
255	53	1
255	183	0
255	90	1
255	141	0
255	90	1
255	122	0
255	90	1
255	196	0
255	90	1
255	110	0
255	90	1
255	169	0
255	90	1
255	157	0
255	90	1
255	154	0
255	90	1
255	131	0
255	90	1
255	145	0
255	90	1
255	186	0
255	90	1
255	175	0
255	90	1
255	195	0
255	90	1
255	194	0
255	90	1
255	125	0
255	90	1
255	148	0
255	90	1
255	143	0
255	90	1
255	170	0
255	90	1
255	104	0
255	90	1
255	146	0
255	90	1
255	132	0
255	90	1
255	129	0
255	90	1
255	102	0
255	90	1
255	191	0
255	90	1
255	142	0
255	90	1
255	153	0
255	99	1
255	136	0
255	99	1
255	191	0
255	99	1
255	115	0
255	99	1
255	162	0
255	99	1
255	126	0
255	99	1
255	118	0
255	99	1
255	159	0
255	99	1
255	182	0
255	99	1
255	177	0
255	99	1
255	194	0
255	99	1
255	120	0
255	99	1
255	193	0
255	99	1
255	134	0
255	99	1
255	131	0
255	99	1
255	154	0
255	99	1
255	139	0
255	99	1
255	142	0
255	99	1
255	178	0
255	99	1
255	165	0
255	99	1
255	180	0
255	99	1
255	173	0
255	99	1
255	153	0
255	99	1
255	148	0
255	99	1
255	167	0
255	99	1
255	119	0
255	143	1
255	192	0
255	143	1
255	137	0
255	143	1
255	148	0
255	143	1
255	114	0
255	143	1
255	179	0
255	143	1
255	112	0
255	143	1
255	126	0
255	143	1
255	186	0
255	143	1
255	133	0
255	143	1
255	121	0
255	143	1
255	138	0
255	143	1
255	166	0
255	143	1
255	184	0
255	143	1
255	180	0
255	143	1
255	103	0
255	143	1
255	165	0
255	143	1
255	171	0
255	143	1
255	136	0
255	143	1
255	155	0
255	143	1
255	129	0
255	143	1
255	118	0
255	143	1
255	191	0
255	143	1
255	128	0
255	143	1
255	159	0
255	143	1
255	162	0
255	144	1
255	167	0
255	144	1
255	186	0
255	144	1
255	174	0
255	144	1
255	138	0
255	144	1
255	162	0
255	144	1
255	123	0
255	144	1
255	164	0
255	144	1
255	143	0
255	144	1
255	129	0
255	144	1
255	115	0
255	144	1
255	106	0
255	144	1
255	144	0
255	144	1
255	198	0
255	144	1
255	189	0
255	144	1
255	173	0
255	144	1
255	135	0
255	144	1
255	157	0
255	144	1
255	154	0
255	144	1
255	128	0
255	144	1
255	163	0
255	144	1
255	178	0
255	144	1
255	140	0
255	144	1
255	153	0
255	144	1
255	122	0
255	144	1
255	132	0
255	156	1
255	174	0
255	156	1
255	192	0
255	156	1
255	128	0
255	156	1
255	170	0
255	156	1
255	140	0
255	156	1
255	138	0
255	156	1
255	185	0
255	156	1
255	194	0
255	156	1
255	190	0
255	156	1
255	104	0
255	156	1
255	107	0
255	156	1
255	175	0
255	156	1
255	103	0
255	156	1
255	177	0
255	156	1
255	105	0
255	156	1
255	196	0
255	156	1
255	124	0
255	156	1
255	182	0
255	156	1
255	154	0
255	156	1
255	131	0
255	156	1
255	178	0
255	156	1
255	166	0
255	156	1
255	117	0
255	156	1
255	108	0
255	156	1
255	176	0
256	10	1
256	53	0
256	10	1
256	26	0
256	10	1
256	175	0
256	10	1
256	171	0
256	10	1
256	198	0
256	10	1
256	79	0
256	10	1
256	183	0
256	10	1
256	110	0
256	10	1
256	168	0
256	10	1
256	51	0
256	10	1
256	192	0
256	10	1
256	30	0
256	10	1
256	90	0
256	10	1
256	125	0
256	10	1
256	129	0
256	10	1
256	146	0
256	10	1
256	73	0
256	10	1
256	98	0
256	10	1
256	76	0
256	10	1
256	148	0
256	10	1
256	13	0
256	10	1
256	78	0
256	10	1
256	199	0
256	10	1
256	23	0
256	10	1
256	5	0
256	51	1
256	190	0
256	51	1
256	125	0
256	51	1
256	120	0
256	51	1
256	32	0
256	51	1
256	137	0
256	51	1
256	39	0
256	51	1
256	142	0
256	51	1
256	175	0
256	51	1
256	122	0
256	51	1
256	78	0
256	51	1
256	51	0
256	51	1
256	50	0
256	51	1
256	49	0
256	51	1
256	61	0
256	51	1
256	95	0
256	51	1
256	115	0
256	51	1
256	67	0
256	51	1
256	184	0
256	51	1
256	84	0
256	51	1
256	83	0
256	51	1
256	150	0
256	51	1
256	168	0
256	51	1
256	143	0
256	51	1
256	187	0
256	51	1
256	10	0
256	60	1
256	99	0
256	60	1
256	44	0
256	60	1
256	136	0
256	60	1
256	158	0
256	60	1
256	117	0
256	60	1
256	131	0
256	60	1
256	64	0
256	60	1
256	142	0
256	60	1
256	76	0
256	60	1
256	13	0
256	60	1
256	184	0
256	60	1
256	83	0
256	60	1
256	125	0
256	60	1
256	84	0
256	60	1
256	195	0
256	60	1
256	102	0
256	60	1
256	26	0
256	60	1
256	130	0
256	60	1
256	145	0
256	60	1
256	116	0
256	60	1
256	108	0
256	60	1
256	175	0
256	60	1
256	199	0
256	60	1
256	90	0
256	60	1
256	151	0
256	62	1
256	179	0
256	62	1
256	171	0
256	62	1
256	122	0
256	62	1
256	192	0
256	62	1
256	180	0
256	62	1
256	90	0
256	62	1
256	183	0
256	62	1
256	105	0
256	62	1
256	165	0
256	62	1
256	51	0
256	62	1
256	2	0
256	62	1
256	141	0
256	62	1
256	151	0
256	62	1
256	77	0
256	62	1
256	73	0
256	62	1
256	49	0
256	62	1
256	158	0
256	62	1
256	15	0
256	62	1
256	175	0
256	62	1
256	23	0
256	62	1
256	168	0
256	62	1
256	138	0
256	62	1
256	87	0
256	62	1
256	53	0
256	62	1
256	146	0
256	70	1
256	107	0
256	70	1
256	39	0
256	70	1
256	148	0
256	70	1
256	51	0
256	70	1
256	41	0
256	70	1
256	12	0
256	70	1
256	184	0
256	70	1
256	62	0
256	70	1
256	91	0
256	70	1
256	10	0
256	70	1
256	169	0
256	70	1
256	44	0
256	70	1
256	87	0
256	70	1
256	138	0
256	70	1
256	175	0
256	70	1
256	133	0
256	70	1
256	101	0
256	70	1
256	149	0
256	70	1
256	2	0
256	70	1
256	116	0
256	70	1
256	15	0
256	70	1
256	125	0
256	70	1
256	5	0
256	70	1
256	197	0
256	70	1
256	110	0
256	72	1
256	169	0
256	72	1
256	53	0
256	72	1
256	148	0
256	72	1
256	98	0
256	72	1
256	170	0
256	72	1
256	33	0
256	72	1
256	41	0
256	72	1
256	62	0
256	72	1
256	129	0
256	72	1
256	29	0
256	72	1
256	194	0
256	72	1
256	64	0
256	72	1
256	141	0
256	72	1
256	99	0
256	72	1
256	150	0
256	72	1
256	95	0
256	72	1
256	198	0
256	72	1
256	50	0
256	72	1
256	138	0
256	72	1
256	142	0
256	72	1
256	90	0
256	72	1
256	49	0
256	72	1
256	171	0
256	72	1
256	195	0
256	72	1
256	105	0
256	125	1
256	151	0
256	125	1
256	180	0
256	125	1
256	167	0
256	125	1
256	120	0
256	125	1
256	105	0
256	125	1
256	70	0
256	125	1
256	197	0
256	125	1
256	30	0
256	125	1
256	136	0
256	125	1
256	198	0
256	125	1
256	158	0
256	125	1
256	182	0
256	125	1
256	194	0
256	125	1
256	125	0
256	125	1
256	145	0
256	125	1
256	117	0
256	125	1
256	36	0
256	125	1
256	62	0
256	125	1
256	168	0
256	125	1
256	188	0
256	125	1
256	33	0
256	125	1
256	51	0
256	125	1
256	39	0
256	125	1
256	131	0
256	125	1
256	164	0
256	142	1
256	44	0
256	142	1
256	168	0
256	142	1
256	72	0
256	142	1
256	78	0
256	142	1
256	99	0
256	142	1
256	188	0
256	142	1
256	196	0
256	142	1
256	170	0
256	142	1
256	49	0
256	142	1
256	46	0
256	142	1
256	53	0
256	142	1
256	192	0
256	142	1
256	164	0
256	142	1
256	84	0
256	142	1
256	150	0
256	142	1
256	101	0
256	142	1
256	197	0
256	142	1
256	136	0
256	142	1
256	137	0
256	142	1
256	32	0
256	142	1
256	195	0
256	142	1
256	10	0
256	142	1
256	180	0
256	142	1
256	64	0
256	142	1
256	171	0
256	150	1
256	180	0
256	150	1
256	184	0
256	150	1
256	150	0
256	150	1
256	145	0
256	150	1
256	179	0
256	150	1
256	186	0
256	150	1
256	146	0
256	150	1
256	29	0
256	150	1
256	5	0
256	150	1
256	62	0
256	150	1
256	129	0
256	150	1
256	11	0
256	150	1
256	60	0
256	150	1
256	158	0
256	150	1
256	72	0
256	150	1
256	73	0
256	150	1
256	46	0
256	150	1
256	23	0
256	150	1
256	182	0
256	150	1
256	30	0
256	150	1
256	191	0
256	150	1
256	70	0
256	150	1
256	110	0
256	150	1
256	39	0
256	150	1
256	198	0
256	167	1
256	194	0
256	167	1
256	64	0
256	167	1
256	60	0
256	167	1
256	3	0
256	167	1
256	39	0
256	167	1
256	78	0
256	167	1
256	70	0
256	167	1
256	61	0
256	167	1
256	175	0
256	167	1
256	62	0
256	167	1
256	167	0
256	167	1
256	102	0
256	167	1
256	149	0
256	167	1
256	130	0
256	167	1
256	113	0
256	167	1
256	12	0
256	167	1
256	191	0
256	167	1
256	23	0
256	167	1
256	188	0
256	167	1
256	46	0
256	167	1
256	53	0
256	167	1
256	169	0
256	167	1
256	36	0
256	167	1
256	184	0
256	167	1
256	107	0
256	171	1
256	164	0
256	171	1
256	179	0
256	171	1
256	78	0
256	171	1
256	62	0
256	171	1
256	98	0
256	171	1
256	32	0
256	171	1
256	142	0
256	171	1
256	175	0
256	171	1
256	191	0
256	171	1
256	64	0
256	171	1
256	183	0
256	171	1
256	101	0
256	171	1
256	29	0
256	171	1
256	105	0
256	171	1
256	143	0
256	171	1
256	197	0
256	171	1
256	87	0
256	171	1
256	168	0
256	171	1
256	120	0
256	171	1
256	146	0
256	171	1
256	2	0
256	171	1
256	41	0
256	171	1
256	12	0
256	171	1
256	192	0
256	171	1
256	182	0
257	44	1
257	115	0
257	44	1
257	119	0
257	44	1
257	43	0
257	44	1
257	144	0
257	44	1
257	44	0
257	44	1
257	192	0
257	44	1
257	104	0
257	44	1
257	66	0
257	44	1
257	64	0
257	44	1
257	184	0
257	44	1
257	12	0
257	44	1
257	178	0
257	44	1
257	159	0
257	44	1
257	132	0
257	44	1
257	157	0
257	44	1
257	87	0
257	44	1
257	168	0
257	44	1
257	21	0
257	44	1
257	107	0
257	44	1
257	76	0
257	44	1
257	149	0
257	44	1
257	173	0
257	44	1
257	146	0
257	44	1
257	165	0
257	44	1
257	26	0
257	53	1
257	183	0
257	53	1
257	115	0
257	53	1
257	164	0
257	53	1
257	78	0
257	53	1
257	158	0
257	53	1
257	38	0
257	53	1
257	16	0
257	53	1
257	136	0
257	53	1
257	200	0
257	53	1
257	46	0
257	53	1
257	174	0
257	53	1
257	160	0
257	53	1
257	142	0
257	53	1
257	154	0
257	53	1
257	149	0
257	53	1
257	159	0
257	53	1
257	196	0
257	53	1
257	169	0
257	53	1
257	163	0
257	53	1
257	1	0
257	53	1
257	144	0
257	53	1
257	98	0
257	53	1
257	109	0
257	53	1
257	85	0
257	53	1
257	135	0
257	82	1
257	75	0
257	82	1
257	158	0
257	82	1
257	31	0
257	82	1
257	67	0
257	82	1
257	2	0
257	82	1
257	130	0
257	82	1
257	149	0
257	82	1
257	117	0
257	82	1
257	95	0
257	82	1
257	126	0
257	82	1
257	141	0
257	82	1
257	192	0
257	82	1
257	3	0
257	82	1
257	23	0
257	82	1
257	97	0
257	82	1
257	6	0
257	82	1
257	168	0
257	82	1
257	133	0
257	82	1
257	146	0
257	82	1
257	161	0
257	82	1
257	107	0
257	82	1
257	46	0
257	82	1
257	15	0
257	82	1
257	196	0
257	82	1
257	135	0
257	87	1
257	150	0
257	87	1
257	50	0
257	87	1
257	85	0
257	87	1
257	27	0
257	87	1
257	55	0
257	87	1
257	199	0
257	87	1
257	183	0
257	87	1
257	160	0
257	87	1
257	107	0
257	87	1
257	44	0
257	87	1
257	109	0
257	87	1
257	154	0
257	87	1
257	23	0
257	87	1
257	31	0
257	87	1
257	141	0
257	87	1
257	110	0
257	87	1
257	59	0
257	87	1
257	174	0
257	87	1
257	159	0
257	87	1
257	62	0
257	87	1
257	165	0
257	87	1
257	104	0
257	87	1
257	100	0
257	87	1
257	56	0
257	87	1
257	82	0
257	91	1
257	142	0
257	91	1
257	59	0
257	91	1
257	158	0
257	91	1
257	189	0
257	91	1
257	154	0
257	91	1
257	144	0
257	91	1
257	12	0
257	91	1
257	164	0
257	91	1
257	97	0
257	91	1
257	187	0
257	91	1
257	56	0
257	91	1
257	64	0
257	91	1
257	194	0
257	91	1
257	31	0
257	91	1
257	130	0
257	91	1
257	200	0
257	91	1
257	177	0
257	91	1
257	141	0
257	91	1
257	21	0
257	91	1
257	173	0
257	91	1
257	174	0
257	91	1
257	6	0
257	91	1
257	140	0
257	91	1
257	43	0
257	91	1
257	107	0
257	159	1
257	188	0
257	159	1
257	161	0
257	159	1
257	75	0
257	159	1
257	31	0
257	159	1
257	194	0
257	159	1
257	123	0
257	159	1
257	184	0
257	159	1
257	92	0
257	159	1
257	200	0
257	159	1
257	190	0
257	159	1
257	66	0
257	159	1
257	70	0
257	159	1
257	104	0
257	159	1
257	82	0
257	159	1
257	158	0
257	159	1
257	16	0
257	159	1
257	1	0
257	159	1
257	149	0
257	159	1
257	115	0
257	159	1
257	192	0
257	159	1
257	53	0
257	159	1
257	170	0
257	159	1
257	46	0
257	159	1
257	56	0
257	159	1
257	6	0
258	34	1
258	118	0
258	34	1
258	157	0
258	34	1
258	161	0
258	34	1
258	156	0
258	34	1
258	129	0
258	34	1
258	130	0
258	34	1
258	136	0
258	34	1
258	110	0
258	34	1
258	144	0
258	34	1
258	178	0
258	34	1
258	159	0
258	34	1
258	133	0
258	34	1
258	112	0
258	34	1
258	184	0
258	34	1
258	106	0
258	34	1
258	141	0
258	34	1
258	108	0
258	34	1
258	176	0
258	34	1
258	114	0
258	34	1
258	189	0
258	34	1
258	138	0
258	34	1
258	123	0
258	34	1
258	101	0
258	34	1
258	140	0
258	34	1
258	124	0
258	103	1
258	167	0
258	103	1
258	185	0
258	103	1
258	163	0
258	103	1
258	138	0
258	103	1
258	173	0
258	103	1
258	193	0
258	103	1
258	116	0
258	103	1
258	139	0
258	103	1
258	144	0
258	103	1
258	102	0
258	103	1
258	128	0
258	103	1
258	142	0
258	103	1
258	175	0
258	103	1
258	122	0
258	103	1
258	161	0
258	103	1
258	176	0
258	103	1
258	196	0
258	103	1
258	194	0
258	103	1
258	179	0
258	103	1
258	189	0
258	103	1
258	132	0
258	103	1
258	141	0
258	103	1
258	107	0
258	103	1
258	155	0
258	103	1
258	190	0
258	128	1
258	183	0
258	128	1
258	131	0
258	128	1
258	200	0
258	128	1
258	157	0
258	128	1
258	136	0
258	128	1
258	184	0
258	128	1
258	122	0
258	128	1
258	140	0
258	128	1
258	102	0
258	128	1
258	115	0
258	128	1
258	164	0
258	128	1
258	113	0
258	128	1
258	134	0
258	128	1
258	186	0
258	128	1
258	114	0
258	128	1
258	194	0
258	128	1
258	105	0
258	128	1
258	197	0
258	128	1
258	120	0
258	128	1
258	135	0
258	128	1
258	169	0
258	128	1
258	123	0
258	128	1
258	117	0
258	128	1
258	187	0
258	128	1
258	119	0
258	145	1
258	172	0
258	145	1
258	171	0
258	145	1
258	144	0
258	145	1
258	137	0
258	145	1
258	119	0
258	145	1
258	155	0
258	145	1
258	131	0
258	145	1
258	188	0
258	145	1
258	108	0
258	145	1
258	151	0
258	145	1
258	103	0
258	145	1
258	146	0
258	145	1
258	124	0
258	145	1
258	143	0
258	145	1
258	117	0
258	145	1
258	195	0
258	145	1
258	159	0
258	145	1
258	170	0
258	145	1
258	156	0
258	145	1
258	200	0
258	145	1
258	148	0
258	145	1
258	127	0
258	145	1
258	182	0
258	145	1
258	191	0
258	145	1
258	179	0
258	192	1
258	121	0
258	192	1
258	170	0
258	192	1
258	159	0
258	192	1
258	103	0
258	192	1
258	120	0
258	192	1
258	110	0
258	192	1
258	149	0
258	192	1
258	169	0
258	192	1
258	139	0
258	192	1
258	150	0
258	192	1
258	106	0
258	192	1
258	191	0
258	192	1
258	187	0
258	192	1
258	176	0
258	192	1
258	193	0
258	192	1
258	133	0
258	192	1
258	185	0
258	192	1
258	168	0
258	192	1
258	186	0
258	192	1
258	182	0
258	192	1
258	171	0
258	192	1
258	183	0
258	192	1
258	115	0
258	192	1
258	181	0
258	192	1
258	189	0
259	29	1
259	162	0
259	29	1
259	173	0
259	29	1
259	148	0
259	29	1
259	143	0
259	29	1
259	160	0
259	29	1
259	158	0
259	29	1
259	142	0
259	29	1
259	136	0
259	29	1
259	172	0
259	29	1
259	140	0
259	29	1
259	180	0
259	29	1
259	176	0
259	29	1
259	186	0
259	29	1
259	108	0
259	29	1
259	144	0
259	29	1
259	195	0
259	29	1
259	106	0
259	29	1
259	133	0
259	29	1
259	134	0
259	29	1
259	168	0
259	29	1
259	115	0
259	29	1
259	126	0
259	29	1
259	118	0
259	29	1
259	157	0
259	29	1
259	163	0
259	68	1
259	136	0
259	68	1
259	104	0
259	68	1
259	130	0
259	68	1
259	142	0
259	68	1
259	133	0
259	68	1
259	151	0
259	68	1
259	160	0
259	68	1
259	199	0
259	68	1
259	181	0
259	68	1
259	186	0
259	68	1
259	161	0
259	68	1
259	190	0
259	68	1
259	175	0
259	68	1
259	177	0
259	68	1
259	170	0
259	68	1
259	169	0
259	68	1
259	192	0
259	68	1
259	172	0
259	68	1
259	195	0
259	68	1
259	128	0
259	68	1
259	185	0
259	68	1
259	105	0
259	68	1
259	152	0
259	68	1
259	124	0
259	68	1
259	103	0
259	77	1
259	133	0
259	77	1
259	156	0
259	77	1
259	151	0
259	77	1
259	147	0
259	77	1
259	114	0
259	77	1
259	197	0
259	77	1
259	192	0
259	77	1
259	164	0
259	77	1
259	111	0
259	77	1
259	159	0
259	77	1
259	199	0
259	77	1
259	190	0
259	77	1
259	177	0
259	77	1
259	200	0
259	77	1
259	136	0
259	77	1
259	165	0
259	77	1
259	121	0
259	77	1
259	198	0
259	77	1
259	135	0
259	77	1
259	169	0
259	77	1
259	126	0
259	77	1
259	196	0
259	77	1
259	110	0
259	77	1
259	140	0
259	77	1
259	186	0
259	113	1
259	138	0
259	113	1
259	128	0
259	113	1
259	187	0
259	113	1
259	162	0
259	113	1
259	193	0
259	113	1
259	164	0
259	113	1
259	173	0
259	113	1
259	147	0
259	113	1
259	112	0
259	113	1
259	126	0
259	113	1
259	133	0
259	113	1
259	183	0
259	113	1
259	111	0
259	113	1
259	175	0
259	113	1
259	158	0
259	113	1
259	130	0
259	113	1
259	153	0
259	113	1
259	136	0
259	113	1
259	106	0
259	113	1
259	124	0
259	113	1
259	110	0
259	113	1
259	177	0
259	113	1
259	150	0
259	113	1
259	159	0
259	113	1
259	165	0
259	158	1
259	190	0
259	158	1
259	129	0
259	158	1
259	147	0
259	158	1
259	166	0
259	158	1
259	124	0
259	158	1
259	161	0
259	158	1
259	107	0
259	158	1
259	145	0
259	158	1
259	185	0
259	158	1
259	103	0
259	158	1
259	126	0
259	158	1
259	141	0
259	158	1
259	125	0
259	158	1
259	108	0
259	158	1
259	132	0
259	158	1
259	119	0
259	158	1
259	179	0
259	158	1
259	101	0
259	158	1
259	194	0
259	158	1
259	122	0
259	158	1
259	172	0
259	158	1
259	112	0
259	158	1
259	195	0
259	158	1
259	170	0
259	158	1
259	118	0
260	49	1
260	95	0
260	49	1
260	29	0
260	49	1
260	164	0
260	49	1
260	92	0
260	49	1
260	171	0
260	49	1
260	114	0
260	49	1
260	188	0
260	49	1
260	25	0
260	49	1
260	90	0
260	49	1
260	172	0
260	49	1
260	149	0
260	49	1
260	132	0
260	49	1
260	163	0
260	49	1
260	151	0
260	49	1
260	41	0
260	49	1
260	19	0
260	49	1
260	21	0
260	49	1
260	93	0
260	49	1
260	78	0
260	49	1
260	161	0
260	49	1
260	112	0
260	49	1
260	100	0
260	49	1
260	142	0
260	49	1
260	2	0
260	49	1
260	88	0
260	187	1
260	79	0
260	187	1
260	62	0
260	187	1
260	65	0
260	187	1
260	170	0
260	187	1
260	30	0
260	187	1
260	161	0
260	187	1
260	124	0
260	187	1
260	78	0
260	187	1
260	177	0
260	187	1
260	13	0
260	187	1
260	112	0
260	187	1
260	164	0
260	187	1
260	57	0
260	187	1
260	163	0
260	187	1
260	10	0
260	187	1
260	125	0
260	187	1
260	86	0
260	187	1
260	27	0
260	187	1
260	187	0
260	187	1
260	2	0
260	187	1
260	14	0
260	187	1
260	151	0
260	187	1
260	116	0
260	187	1
260	9	0
260	187	1
260	118	0
261	38	1
261	61	0
261	38	1
261	174	0
261	38	1
261	160	0
261	38	1
261	129	0
261	38	1
261	121	0
261	38	1
261	102	0
261	38	1
261	163	0
261	38	1
261	171	0
261	38	1
261	38	0
261	38	1
261	9	0
261	38	1
261	67	0
261	38	1
261	119	0
261	38	1
261	154	0
261	38	1
261	5	0
261	38	1
261	21	0
261	38	1
261	182	0
261	38	1
261	153	0
261	38	1
261	27	0
261	38	1
261	159	0
261	38	1
261	122	0
261	38	1
261	158	0
261	38	1
261	191	0
261	38	1
261	169	0
261	38	1
261	117	0
261	38	1
261	140	0
261	61	1
261	10	0
261	61	1
261	4	0
261	61	1
261	22	0
261	61	1
261	106	0
261	61	1
261	153	0
261	61	1
261	160	0
261	61	1
261	5	0
261	61	1
261	9	0
261	61	1
261	156	0
261	61	1
261	62	0
261	61	1
261	12	0
261	61	1
261	67	0
261	61	1
261	82	0
261	61	1
261	114	0
261	61	1
261	48	0
261	61	1
261	118	0
261	61	1
261	135	0
261	61	1
261	65	0
261	61	1
261	30	0
261	61	1
261	14	0
261	61	1
261	170	0
261	61	1
261	51	0
261	61	1
261	131	0
261	61	1
261	195	0
261	61	1
261	96	0
261	65	1
261	200	0
261	65	1
261	60	0
261	65	1
261	113	0
261	65	1
261	102	0
261	65	1
261	82	0
261	65	1
261	21	0
261	65	1
261	128	0
261	65	1
261	12	0
261	65	1
261	164	0
261	65	1
261	66	0
261	65	1
261	43	0
261	65	1
261	153	0
261	65	1
261	121	0
261	65	1
261	181	0
261	65	1
261	139	0
261	65	1
261	61	0
261	65	1
261	177	0
261	65	1
261	19	0
261	65	1
261	135	0
261	65	1
261	23	0
261	65	1
261	48	0
261	65	1
261	192	0
261	65	1
261	4	0
261	65	1
261	161	0
261	65	1
261	105	0
261	72	1
261	83	0
261	72	1
261	24	0
261	72	1
261	198	0
261	72	1
261	53	0
261	72	1
261	156	0
261	72	1
261	116	0
261	72	1
261	101	0
261	72	1
261	97	0
261	72	1
261	142	0
261	72	1
261	17	0
261	72	1
261	184	0
261	72	1
261	109	0
261	72	1
261	172	0
261	72	1
261	5	0
261	72	1
261	121	0
261	72	1
261	104	0
261	72	1
261	84	0
261	72	1
261	158	0
261	72	1
261	190	0
261	72	1
261	80	0
261	72	1
261	62	0
261	72	1
261	44	0
261	72	1
261	191	0
261	72	1
261	30	0
261	72	1
261	7	0
261	75	1
261	76	0
261	75	1
261	97	0
261	75	1
261	184	0
261	75	1
261	101	0
261	75	1
261	17	0
261	75	1
261	71	0
261	75	1
261	198	0
261	75	1
261	172	0
261	75	1
261	61	0
261	75	1
261	62	0
261	75	1
261	46	0
261	75	1
261	88	0
261	75	1
261	190	0
261	75	1
261	178	0
261	75	1
261	7	0
261	75	1
261	122	0
261	75	1
261	171	0
261	75	1
261	10	0
261	75	1
261	192	0
261	75	1
261	12	0
261	75	1
261	84	0
261	75	1
261	135	0
261	75	1
261	15	0
261	75	1
261	195	0
261	75	1
261	59	0
261	80	1
261	104	0
261	80	1
261	15	0
261	80	1
261	96	0
261	80	1
261	122	0
261	80	1
261	43	0
261	80	1
261	71	0
261	80	1
261	51	0
261	80	1
261	174	0
261	80	1
261	62	0
261	80	1
261	198	0
261	80	1
261	131	0
261	80	1
261	48	0
261	80	1
261	30	0
261	80	1
261	173	0
261	80	1
261	53	0
261	80	1
261	19	0
261	80	1
261	97	0
261	80	1
261	80	0
261	80	1
261	181	0
261	80	1
261	75	0
261	80	1
261	190	0
261	80	1
261	59	0
261	80	1
261	158	0
261	80	1
261	116	0
261	80	1
261	17	0
261	109	1
261	147	0
261	109	1
261	88	0
261	109	1
261	128	0
261	109	1
261	116	0
261	109	1
261	24	0
261	109	1
261	48	0
261	109	1
261	97	0
261	109	1
261	5	0
261	109	1
261	82	0
261	109	1
261	105	0
261	109	1
261	46	0
261	109	1
261	192	0
261	109	1
261	174	0
261	109	1
261	102	0
261	109	1
261	27	0
261	109	1
261	92	0
261	109	1
261	67	0
261	109	1
261	72	0
261	109	1
261	17	0
261	109	1
261	4	0
261	109	1
261	181	0
261	109	1
261	170	0
261	109	1
261	83	0
261	109	1
261	38	0
261	109	1
261	163	0
261	121	1
261	190	0
261	121	1
261	60	0
261	121	1
261	75	0
261	121	1
261	174	0
261	121	1
261	80	0
261	121	1
261	66	0
261	121	1
261	200	0
261	121	1
261	154	0
261	121	1
261	82	0
261	121	1
261	72	0
261	121	1
261	62	0
261	121	1
261	140	0
261	121	1
261	48	0
261	121	1
261	8	0
261	121	1
261	53	0
261	121	1
261	83	0
261	121	1
261	160	0
261	121	1
261	59	0
261	121	1
261	135	0
261	121	1
261	96	0
261	121	1
261	104	0
261	121	1
261	103	0
261	121	1
261	19	0
261	121	1
261	22	0
261	121	1
261	109	0
261	139	1
261	104	0
261	139	1
261	70	0
261	139	1
261	102	0
261	139	1
261	11	0
261	139	1
261	67	0
261	139	1
261	53	0
261	139	1
