352	37	88	17.435377757553805
352	123	89	17.405546818628096
352	7	90	17.11808962823853
352	53	91	17.062931234081642
352	186	92	17.01720479099125
352	52	93	16.451057970752874
352	89	94	16.40224404969768
352	170	95	16.360625064715023
352	78	96	16.148169876680413
352	124	97	16.049938313978462
352	5	98	15.811794724845887
352	18	99	15.664953722990429
352	126	100	15.615913212540367
353	28	1	67.80803465560987
353	51	2	64.94621277565886
353	117	3	63.27129849391225
353	42	4	62.4426936929489
353	77	5	61.14421293942136
353	168	6	60.782020919776485
353	36	7	60.04126561086087
353	47	8	58.09042166962567
353	108	9	56.95758709396574
353	88	10	56.77958136541326
353	32	11	54.16087993391095
353	182	12	53.177706231415684
353	100	13	52.22174446214433
353	46	14	51.683140459364104
353	136	15	51.45158543694416
353	96	16	51.36686730983758
353	44	17	50.50128964788154
353	109	18	50.16424073909074
353	56	19	49.562623286331814
353	137	20	49.55206803881669
353	118	21	48.79645548728189
353	18	22	48.67294656949002
353	64	23	46.68778172869241
353	23	24	45.6872273380678
353	79	25	44.70184642604171
353	163	26	44.24360027454364
353	135	27	43.44454514848438
353	198	28	42.5498902665103
353	26	29	42.508471144213445
353	152	30	42.4905249651621
353	176	31	42.23798139738031
353	14	32	42.19025150574271
353	78	33	41.519971163733274
353	114	34	39.60083928091868
353	59	35	35.582928157253015
353	21	36	35.57201147374871
353	124	37	35.42025818200248
353	127	38	34.70047292266589
353	151	39	33.94398048001212
353	29	40	33.620846513662265
353	154	41	33.535621662731494
353	165	42	33.495334850207556
353	41	43	31.261245859499237
353	141	44	31.060785369765064
353	160	45	30.031797583762906
353	90	46	29.9763259823099
353	190	47	29.921665666832993
353	92	48	29.426751313648587
353	143	49	29.276874339159864
353	66	50	29.000521038966696
353	34	51	27.4298308778565
353	19	52	27.257381813151284
353	125	53	27.19069956802416
353	195	54	26.53411492910058
353	193	55	26.523357756189952
353	170	56	26.349508512968818
353	12	57	26.287465276382978
353	95	58	26.092122276533722
353	185	59	25.922859455905026
353	186	60	25.765810067330495
353	9	61	25.253817473216642
353	144	62	24.62140723980757
353	7	63	24.095964030568968
353	85	64	23.64458530650506
353	126	65	23.514584406211764
353	49	66	23.50041737993441
353	139	67	23.48608584118837
353	132	68	22.85973516403072
353	75	69	22.71729835774836
353	53	70	22.595164231915888
353	35	71	21.981263991179436
353	192	72	21.96122628742353
353	89	73	21.531854881128126
353	80	74	21.50005820701036
353	166	75	21.44329991091842
353	30	76	21.376901816182563
353	58	77	21.2493183246153
353	123	78	20.989807205567107
353	62	79	20.683845241707736
353	181	80	20.642548749587913
353	110	81	20.007079872504796
353	99	82	19.631746914664955
353	1	83	19.379812473475194
353	2	84	19.142676066732633
353	65	85	19.082894415459045
353	200	86	18.970805172917597
353	16	87	18.829659917116924
353	73	88	18.808302586523446
353	55	89	18.66083085300848
353	172	90	18.28148388365513
353	150	91	18.243607393163234
353	122	92	18.20086977329655
353	20	93	18.16155994730577
353	115	94	17.994278710999506
353	189	95	17.600647856976607
353	111	96	17.035344481240017
353	70	97	16.80871927848198
353	27	98	16.78169311545031
353	107	99	16.43807189806406
353	147	100	16.360073207632865
354	184	1	85.6226358159035
354	145	2	41.653807612884535
354	97	3	37.03087002481167
354	90	4	33.830300863941325
354	196	5	30.095178940278917
354	65	6	29.206939900781254
354	164	7	27.088041789901926
354	191	8	26.69241085173771
354	80	9	26.139792153047303
354	9	10	24.413124032702395
354	86	11	24.06994122247682
354	198	12	23.534932502237524
354	174	13	22.850911678448227
354	11	14	22.55041173339568
354	181	15	21.551122437597385
354	177	16	21.46347377720695
354	156	17	21.30927473525411
354	72	18	21.22376234894442
354	125	19	21.100706690873455
354	87	20	20.44214231471255
354	199	21	20.160423905255307
354	182	22	20.14689353651985
354	111	23	20.129010974969127
354	137	24	19.841618258304322
354	188	25	19.823752667841465
354	139	26	19.792321559750057
354	24	27	19.475033633578104
354	17	28	19.375830254632838
354	168	29	19.23381507489996
354	64	30	18.65762977736153
354	158	31	18.65151668627008
354	159	32	17.720031150894407
354	122	33	17.706241814030367
354	107	34	16.752365062390854
354	21	35	16.733097602871435
354	155	36	16.729769107139788
354	44	37	16.7075650904405
354	183	38	16.6391736043258
354	197	39	16.588575996078376
354	149	40	16.28681702968721
354	19	41	15.678586368585027
354	169	42	15.654095075309861
354	143	43	15.651437014669332
354	66	44	15.553279186411734
354	106	45	15.379956741300951
354	15	46	14.678240962672152
354	142	47	14.595015522996711
354	132	48	14.429930505355944
354	81	49	14.222737538652948
354	63	50	14.107123673227143
354	73	51	14.015666047572308
354	61	52	13.892774545887388
354	165	53	13.727477118912377
354	148	54	13.645139774667856
354	146	55	13.394417876088532
354	26	56	13.319307606042978
354	32	57	13.264171421297235
354	48	58	13.252271793732998
354	110	59	13.070470141202737
354	173	60	12.949570659511185
354	179	61	12.792930864284012
354	75	62	12.788341144138695
354	31	63	12.781375552410452
354	33	64	12.779751279813336
354	4	65	12.726594469630523
354	151	66	12.660931565616876
354	127	67	12.57667698158557
354	153	68	12.550554055762028
354	56	69	12.414807984006869
354	120	70	12.295582487463331
354	28	71	12.246629691170675
354	45	72	12.24532328990907
354	39	73	11.721393880332673
354	51	74	11.611760807901316
354	123	75	11.496807554889708
354	180	76	11.457515736334512
354	95	77	10.934620192042003
354	37	78	10.91979869048284
354	27	79	10.667924161291431
354	58	80	10.558050351532792
354	1	81	10.51237889371722
354	116	82	10.388027869092992
354	25	83	10.27978944229874
354	71	84	10.184785752151942
354	194	85	10.14214512268353
354	161	86	10.063403786791474
354	154	87	9.497452011081926
354	138	88	9.003712759449666
354	152	89	8.91326885814467
354	60	90	8.91280474659941
354	163	91	8.902953393726452
354	176	92	8.695957815876671
354	172	93	8.423381702160583
354	18	94	8.293913994026965
354	49	95	8.23070218935566
354	40	96	8.18773735094235
354	109	97	8.15260036491596
354	84	98	8.047683754791692
354	35	99	8.000969162701477
354	119	100	8.000174760518162
355	191	1	78.45850171306091
355	7	2	71.04145076598483
355	122	3	67.49701886526051
355	85	4	64.33093493128804
355	184	5	63.796081549438924
355	31	6	58.115846907240126
355	197	7	48.52198904707979
355	175	8	47.102923074238916
355	15	9	45.19389858977314
355	190	10	42.86689065926092
355	107	11	42.33959776227841
355	83	12	42.00379262646436
355	166	13	39.425824760261705
355	37	14	38.735842448576605
355	74	15	38.527326848001515
355	131	16	38.32663607078421
355	128	17	37.9519742751648
355	9	18	37.666825832777086
355	13	19	36.807866790745614
355	199	20	36.349982841339745
355	55	21	35.74139929594805
355	49	22	35.15143944423097
355	194	23	34.5448344974206
355	101	24	34.40514494889211
355	167	25	34.22001759892226
355	69	26	34.041688628308435
355	147	27	33.616018308083014
355	130	28	33.527265708587
355	99	29	33.03789042503569
355	104	30	32.008695116971836
355	192	31	31.913527081624732
355	100	32	31.461237918368447
355	29	33	30.52318174383547
355	82	34	30.13735254554207
355	138	35	29.82393828019441
355	45	36	29.008515502928265
355	68	37	28.949406892571346
355	1	38	28.592155636791276
355	150	39	28.424462004987422
355	40	40	28.36751125807095
355	187	41	26.81243471457212
355	46	42	26.473435420096095
355	19	43	26.464955665092273
355	158	44	26.241649906439015
355	87	45	26.212621964492627
355	53	46	26.158507147194786
355	153	47	25.83091841991956
355	161	48	25.686300823941817
355	141	49	25.491364663340157
355	189	50	24.504752285438272
355	38	51	24.303890055729816
355	95	52	24.14778082024529
355	146	53	24.112490775830715
355	57	54	23.98810124791634
355	157	55	23.931005511813833
355	168	56	23.900601682273397
355	195	57	23.86749371296651
355	151	58	23.62910300328578
355	62	59	23.170761202071464
355	123	60	23.011774404777338
355	181	61	22.84446713159656
355	102	62	22.728428802397918
355	136	63	22.641398637727644
355	177	64	22.640957918890408
355	127	65	22.55375535337648
355	171	66	22.498159572807243
355	160	67	22.258569455707708
355	159	68	22.20941232534558
355	25	69	22.173549384946273
355	36	70	21.861282629939755
355	67	71	21.766681831861696
355	186	72	21.599412249588546
355	188	73	21.07884088301985
355	132	74	21.07136472633609
355	43	75	20.782808658760526
355	196	76	20.453200433915214
355	112	77	20.39274369978888
355	174	78	20.34539328480866
355	193	79	20.025439656989484
355	79	80	19.889816858138428
355	98	81	19.851017554423585
355	56	82	19.62224702257925
355	182	83	19.485194003756945
355	198	84	19.380967567361406
355	70	85	19.01338514291673
355	89	86	18.502105076545323
355	119	87	18.39570944547508
355	22	88	18.278189376038085
355	117	89	18.052383729011346
355	118	90	17.98969660924438
355	80	91	17.601222133967774
355	145	92	17.20099746970955
355	76	93	17.065653867514417
355	8	94	16.91307621519534
355	28	95	16.826106239501662
355	60	96	16.6488670237951
355	183	97	16.648351790663977
355	23	98	16.580187198222962
355	5	99	16.31997378537254
355	148	100	16.188878227656343
356	18	1	63.18423911600378
356	40	2	60.60695623729973
356	36	3	60.44672149574872
356	183	4	58.093707997230055
356	29	5	54.03322219641255
356	90	6	48.46819063474405
356	52	7	48.259850147192886
356	60	8	46.565046698019
356	112	9	45.97244979490711
356	199	10	45.27650587690039
356	121	11	44.48248169921379
356	86	12	44.337385331343356
356	25	13	44.16264787722718
356	97	14	42.560062020653625
356	115	15	41.20698774555398
356	107	16	40.60234862566978
356	147	17	40.1801069841417
356	27	18	39.2023918743758
356	168	19	38.90715456963271
356	73	20	38.32239572502513
356	91	21	37.781858690755456
356	144	22	37.74851601429472
356	140	23	37.651834249414435
356	137	24	37.48917604865136
356	177	25	36.92191416675445
356	7	26	36.54925719515449
356	66	27	36.26196561443473
356	50	28	35.96497176808245
356	169	29	35.88268078814069
356	19	30	35.25349026063194
356	104	31	34.13814575663032
356	181	32	33.76955598213546
356	192	33	33.70651743233474
356	37	34	33.21227220789358
356	157	35	32.97388570900849
356	186	36	32.176511697729424
356	35	37	31.391726178932494
356	57	38	31.278363531997254
356	197	39	31.09074720061801
356	164	40	30.95138664056705
356	118	41	30.235722534220155
356	39	42	29.840957335765573
356	182	43	29.7890778729221
356	174	44	29.700899914192757
356	136	45	29.64294080655687
356	83	46	29.44871433625951
356	15	47	28.369380981780363
356	9	48	27.8218625215463
356	96	49	27.625481133811473
356	31	50	27.515942054671857
356	55	51	27.42928680251257
356	190	52	27.41845788544639
356	1	53	27.192672840029285
356	88	54	27.182848340699714
356	21	55	27.08632983338061
356	98	56	26.942015122727483
356	111	57	26.8588588863789
356	179	58	26.801182215939537
356	124	59	26.342569337840686
356	172	60	26.21839512012579
356	194	61	26.15817601734732
356	193	62	25.930640237774465
356	77	63	25.896347405790042
356	132	64	25.87512964034934
356	56	65	25.55996321110482
356	89	66	25.47836858573639
356	152	67	25.153018493831706
356	2	68	24.994921780500967
356	17	69	24.75752328333991
356	51	70	24.481352744338263
356	109	71	24.402607282060877
356	76	72	24.385989109423427
356	138	73	24.287888895175517
356	34	74	24.036192744427463
356	187	75	23.888895032335476
356	43	76	22.669852796540937
356	133	77	22.65365911876475
356	184	78	22.627530766413585
356	120	79	22.597630439052324
356	68	80	22.5281869928926
356	3	81	22.30448176499123
356	85	82	22.284197436089084
356	122	83	21.767089666007827
356	106	84	21.335677855057675
356	185	85	20.942084730097847
356	200	86	20.92604057345892
356	4	87	20.752277750365657
356	58	88	20.450372462370034
356	10	89	19.80703072005555
356	167	90	19.73867778494824
356	99	91	19.730743219784337
356	81	92	19.695371970961904
356	175	93	19.65672936062119
356	180	94	19.42216002989148
356	100	95	19.16883344558516
356	48	96	19.122677816363524
356	142	97	18.94203092322394
356	13	98	18.81056950729905
356	110	99	18.225165453600862
356	11	100	17.980354211710114
357	31	1	77.21552542624363
357	159	2	70.83444971720155
357	29	3	67.43024595344116
357	190	4	66.66503736397004
357	46	5	65.6881499535183
357	99	6	57.48125910790078
357	94	7	54.652214083852456
357	72	8	53.86402506678496
357	185	9	46.93377254876411
357	51	10	41.548254914616166
357	200	11	38.735223535407684
357	138	12	37.708587868747045
357	22	13	35.68896461308398
357	142	14	34.232330766166136
357	139	15	34.03920068654042
357	13	16	33.97950456846249
357	8	17	33.97053329624365
357	20	18	33.72429020394616
357	59	19	33.562182255513186
357	193	20	33.4605614474977
357	136	21	32.838804269696226
357	109	22	31.061052346404416
357	37	23	30.834800298529064
357	129	24	29.433354890821775
357	153	25	29.42146138877065
357	77	26	29.19009504207343
357	144	27	29.12133621934497
357	24	28	28.279009314413003
357	57	29	28.242582885895608
357	19	30	27.2669892363163
357	121	31	27.251950182199042
357	140	32	27.199532939796256
357	162	33	26.96870264504199
357	152	34	26.62021771874302
357	179	35	26.49777983204818
357	174	36	26.471019986249424
357	69	37	26.088830606059968
357	104	38	25.7452340303308
357	168	39	25.384688964917352
357	2	40	24.973600042130425
357	176	41	24.500700987727786
357	3	42	24.25220634547736
357	106	43	24.18565062230718
357	175	44	24.05198497242788
357	41	45	23.999577586363593
357	127	46	23.743046942558166
357	171	47	23.54830727157735
357	17	48	23.409527516561475
357	166	49	23.39327589765849
357	197	50	23.17696465736087
357	48	51	22.897104961369173
357	60	52	22.491294108206876
357	26	53	22.451847477563753
357	135	54	22.359930048089097
357	117	55	22.09670357509738
357	6	56	21.969990576215135
357	148	57	21.900865673874378
357	108	58	21.88015818650827
357	113	59	21.661788965694587
357	84	60	21.45364971215604
357	131	61	21.280871800488008
357	36	62	21.001315384013715
357	95	63	20.859735195182502
357	178	64	20.849970134795733
357	18	65	20.794169152081096
357	189	66	20.450136035964892
357	196	67	20.347552252523336
357	30	68	20.26902786571148
357	188	69	20.073622465521407
357	76	70	19.94950843312674
357	97	71	19.837910459257717
357	114	72	19.775521869709888
357	83	73	19.74640431372307
357	73	74	19.705157196375936
357	191	75	19.470446749125042
357	123	76	19.41226979392496
357	187	77	19.356131674553346
357	47	78	19.34431219702253
357	39	79	19.272367378421094
357	146	80	19.148045551218527
357	182	81	19.062713856407314
357	184	82	19.045405011455482
357	65	83	18.933983404622616
357	181	84	18.862927194328854
357	61	85	18.856540492744813
357	1	86	18.809586372751752
357	150	87	18.732965813096254
357	147	88	18.697422611859878
357	134	89	18.689871498118777
357	180	90	18.681253758736066
357	54	91	18.572633388360803
357	68	92	18.37909092646559
357	96	93	17.809355391277137
357	63	94	17.57126925112219
357	78	95	17.503163275924223
357	158	96	17.311596670896073
357	14	97	17.28539880937079
357	156	98	16.98785364357167
357	155	99	16.834685626351874
357	161	100	16.326807297459023
358	75	1	80.08347347655263
358	47	2	78.79999318885707
358	68	3	76.45852672352783
358	15	4	68.47601669181196
358	177	5	65.25899347261797
358	52	6	63.20904406379611
358	137	7	60.80088372882144
358	59	8	59.30726610124584
358	39	9	59.09443679044201
358	74	10	58.594220015631734
358	54	11	58.22398731512498
358	160	12	58.08336730284252
358	171	13	55.51195557862375
358	55	14	55.20080620547327
358	136	15	53.193792409976
358	27	16	51.23008291282552
358	126	17	49.62975580209688
358	192	18	48.244064934493515
358	51	19	47.904702088425104
358	131	20	47.05874335997901
358	149	21	46.70533150814662
358	45	22	46.41969842855713
358	36	23	46.257303350937676
358	148	24	45.13176168676048
358	195	25	42.97045447961348
358	152	26	42.77297773290848
358	73	27	42.106611278936604
358	96	28	41.73821993427175
358	106	29	41.245713017103185
358	166	30	41.13843420311678
358	184	31	40.89128807509411
358	18	32	40.879834382834716
358	98	33	40.62957291492279
358	40	34	40.496171329019546
358	161	35	39.87856314296973
358	24	36	39.23166316382758
358	187	37	39.06842396344027
358	156	38	38.921315049965536
358	81	39	38.5316531127794
358	107	40	38.24473048492145
358	82	41	37.464338563306356
358	122	42	37.359113781200655
358	115	43	37.24539637629826
358	84	44	36.99029179562951
358	9	45	36.8885003190804
358	114	46	36.87195655186465
358	158	47	35.97525926060995
358	83	48	35.86184298626422
358	17	49	34.834651486754
358	28	50	34.34949917762283
358	35	51	33.6505617398892
358	145	52	33.44875934800165
358	150	53	33.32076626850554
358	86	54	33.26381865915209
358	5	55	32.95446053580653
358	135	56	32.873537192945214
358	117	57	32.685315021566495
358	120	58	32.34361164414393
358	97	59	31.912175985759074
358	116	60	31.79884780669064
358	130	61	31.773318593394247
